Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios,Log_Returns,MA_20,MA_200,Volatilidad_20
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.650466918945312,71314900,-0.5884645738609695,-0.5902028494129896,26.569000053405762,25.802500009536743,0.5641582199977178
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.60171127319336,66396800,-0.2762418879349138,-0.2766241399605965,26.48100004196167,25.792050008773803,0.5013495279712926
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.60171127319336,56203700,0.0,0.0,26.396000099182128,25.78225001335144,0.5064121678173854
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.650466918945312,48797900,0.2770070975709471,0.27662413996058616,26.30550012588501,25.77355001449585,0.4725894994864543
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,17.880325317382812,71019400,1.3022885624266678,1.2938816940539783,26.23000011444092,25.76565001487732,0.5926967615899056
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.068389892578125,66807100,1.0518132331951868,1.0463201621332068,26.158000183105468,25.759200019836427,0.6246544313394053
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,17.922115325927734,57644500,-0.8095643311401224,-0.8128590973881972,26.084500122070313,25.752300014495848,0.6305465732599014
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.76190757751465,55341300,-0.8938964101370406,-0.8979156338223891,26.00850009918213,25.744000015258788,0.6400944644007545
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.399700164794922,151666300,-2.0392174814261588,-2.0602965792155996,25.907500076293946,25.734100017547608,0.7474865199076219
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.183774948120117,73684700,-1.2409906790359804,-1.248755273837924,25.798500061035156,25.72270001411438,0.7710413057914138
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.225574493408203,81724600,0.2432082114180334,0.2429129389019598,25.704500007629395,25.71100001335144,0.7761404469199591
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.128055572509766,50768700,-0.5661115739583167,-0.5677200589481436,25.605000019073486,25.699100017547607,0.7750723568207877
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.037494659423828,48880900,-0.5286745315516095,-0.5300769603930341,25.49749994277954,25.68635001182556,0.7665912655305172
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.002681732177734,76567300,-0.20441226055599726,-0.20462146756245678,25.39399995803833,25.674150009155273,0.7678382475443734
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,16.926055908203125,71294400,-0.45063748889463406,-0.45165592040115193,25.29349994659424,25.660900001525878,0.7658978174056994
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.128055572509766,70192000,1.1934194429317424,1.1863543483566543,25.20949993133545,25.649350004196165,0.8434154080743774
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.183774948120117,53846700,0.3253351899537682,0.324807120046172,25.139499950408936,25.63890000343323,0.8489136615585325
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.086259841918945,46924400,-0.5674884037919714,-0.5691047371376444,25.06599998474121,25.62795001029968,0.8514742668406455
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.114118576049805,69328200,0.1630615860540363,0.16292878499521263,25.002499961853026,25.617100009918214,0.8534689402246299
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.47633171081543,66574500,2.116404005789274,2.0943192347531747,24.982499980926512,25.60835000991821,0.9625873255888043
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.267362594604492,58830600,-1.1956924481309916,-1.2028983481537456,24.955000019073488,25.598400011062623,0.988864245992788
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.260400772094727,69431200,-0.04033976810211559,-0.0403479067753898,24.930500030517578,25.58855001449585,0.9881210590142309
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.483301162719727,51868000,1.2913627359044888,1.2830957425073701,24.922000026702882,25.58070001602173,1.035585041529985
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.434539794921875,41310500,-0.27888324207315796,-0.2792728459151821,24.90650005340576,25.571850023269654,1.0344086521009774
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.49025535583496,58178100,0.31961614666968785,0.3191064600021181,24.878500080108644,25.56375002861023,0.9888056433236223
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.309162139892578,61566100,-1.0354449325447268,-1.0408429583072487,24.824000072479247,25.55410002708435,0.9701935343360047
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,17.782806396484375,106559300,2.7364196971314536,2.6996490255492858,24.814000129699707,25.55040002822876,1.160242085244599
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,17.901226043701172,75122100,0.6658835555099385,0.6636763438508785,24.82400016784668,25.54830002784729,1.1516949616230387
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.082321166992188,71370400,1.0116665907190736,1.0065834981508166,24.873000144958496,25.54650002479553,1.0594097536051736
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.43059539794922,75067100,1.9260401295586371,1.9077267517338452,24.96250009536743,25.548900022506714,1.0696601437385858
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.416658401489258,73421600,-0.07558031408539945,-0.07560889040440738,25.048000144958497,25.551800022125246,1.0738002554598405
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.569904327392578,57464000,0.8320700034446293,0.8286273844749656,25.151500129699706,25.556850023269654,1.0570667161667362
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,18.813690185546875,77104800,1.3128296454349098,1.3042867251404922,25.279000186920165,25.563550024032594,1.05116691219708
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,18.841548919677734,60091700,0.14808962547117055,0.14798008092138262,25.411000156402586,25.56870001792908,1.0416057595190469
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,18.77886199951172,59562100,-0.3327177638681178,-0.33327250023280974,25.544000148773193,25.573450012207033,1.0361422843302097
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,18.869413375854492,73314800,0.48219982392398997,0.48104096442553934,25.669000148773193,25.578350009918214,1.0241587840274968
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.001760482788086,51945600,0.7013677851141153,0.6989196415919213,25.79950017929077,25.58385001182556,1.0244236686419066
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.064453125,67152200,0.32991257449619393,0.3293695569564622,25.941500186920166,25.589300012588502,0.9939907397833881
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.211149215698242,65081000,0.4749695169181445,0.47384509574100186,26.088000202178954,25.594850015640258,0.9899744008660554
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.378812789916992,86277000,0.8727264404296831,0.8689401963192434,26.220500183105468,25.601250019073486,0.9245953911975606
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.53948402404785,91351000,0.8291259702020382,0.8257076028793183,26.379500102996825,25.61020001411438,0.8348006353712818
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.60934066772461,75431200,0.3575272932594631,0.35688968373245894,26.54400005340576,25.61895001411438,0.8231830701275126
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.67222023010254,65794400,0.3206275510023726,0.32011463694015785,26.69700002670288,25.62895001411438,0.8105611959206213
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.49757957458496,104253300,-0.8877840957196459,-0.8917483790147298,26.84099998474121,25.63730001449585,0.8547470137465493
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.504562377929688,70541300,0.035830272076342595,0.03582385456725215,26.98149995803833,25.646550016403197,0.8610956016835728
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.392791748046875,44082500,-0.5730653544946063,-0.5747136743136216,27.126999950408937,25.655050020217896,0.8220251810737259
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.385799407958984,57517200,-0.036023878960311784,-0.03603036911830643,27.23799991607666,25.66395002365112,0.6514788386861587
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.33690071105957,62220400,-0.2522511525197113,-0.25256984178381964,27.336999893188477,25.672300024032594,0.6654238050797634
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.33690071105957,55904700,0.0,0.0,27.422999954223634,25.681050024032594,0.6527200190408315
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.483598709106445,61006100,0.7586672043258247,0.75580379805481,27.494499969482423,25.6915500164032,0.5451915828629854
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.567428588867188,42319600,0.43026476105960665,0.4293417688296531,27.572999954223633,25.703350019454955,0.5402748673957259
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.45565414428711,47517300,-0.5712240132262791,-0.5728617372859899,27.632499980926514,25.71520002365112,0.5570627684171942
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.343887329101562,65980000,-0.5745057279014198,-0.5761623600698671,27.6664999961853,25.72750002861023,0.5208860350836764
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.385799407958984,55583200,0.2166827908457014,0.21644837225521193,27.701500034332277,25.740250024795532,0.5212669836333811
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.343887329101562,63931600,-0.216214291684258,-0.21644837225519722,27.738000106811523,25.751850023269654,0.5164631699196255
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.357860565185547,48467000,0.07222300480074217,0.07219693653939589,27.76900005340576,25.764150018692018,0.5100511465842764
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.176225662231445,63757200,-0.938283399940254,-0.9427130085959254,27.777500057220458,25.775600023269654,0.541548466536126
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,18.952667236328125,104285500,-1.1657617241486173,-1.17261000122644,27.765499973297118,25.78485001564026,0.5985784077247817
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,18.92473030090332,65076200,-0.14743460897910232,-0.1475434007430157,27.744999980926515,25.79400001525879,0.5863227556185625
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,18.80596923828125,79018100,-0.6275381149368653,-0.6295154119005548,27.703999996185303,25.802750015258788,0.5539787311458547
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,18.792001724243164,88542500,-0.0742959053008474,-0.07432351838634478,27.65050001144409,25.81140001296997,0.5047135368474603
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.74309539794922,68680100,-0.26022191753489743,-0.2605610832835722,27.588500022888184,25.818200016021727,0.4878287694151372
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,18.764057159423828,62960600,0.11181769187782464,0.11175522246031074,27.523500061035158,25.825500020980837,0.4776764087670643
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.67323112487793,75800900,-0.48399503038407676,-0.4851700793167147,27.46450004577637,25.832600021362303,0.4567046639741979
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.575437545776367,91276900,-0.5237538048858625,-0.5251302031890087,27.398000049591065,25.838400020599366,0.4576841924940342
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.610363006591797,30689200,0.18803774642204285,0.18786117676206882,27.342000007629395,25.84615001678467,0.46040719665981117
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.484622955322266,37819000,-0.6756768367109034,-0.6779698674713095,27.277499961853028,25.852900009155274,0.470187131237664
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.435720443725586,35444400,-0.2645491203561501,-0.264899669928587,27.21299991607666,25.860300006866456,0.47021661651023555
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.351886749267578,34495500,-0.45471365918953177,-0.45575062643064346,27.142499923706055,25.86850001335144,0.4691313192980848
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.268062591552734,49044600,-0.4567980096777391,-0.45784451996085773,27.055499935150145,25.876550006866456,0.40449583759951324
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.750085830688477,79973000,2.6386254077368054,2.604414186539448,26.99699993133545,25.88920001029968,0.7629225382759733
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,18.84090232849121,57975600,0.48434858430530525,0.4831793903460884,26.952999877929688,25.903050003051757,0.7730898618645959
