Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.50958824157715,73551500,-1.6911800695537105
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.126792907714844,98729400,-2.3186198099912736
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.139137268066406,69623700,0.07656412623464615
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.4725341796875,57772300,2.0658030915684966
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.095916748046875,84026100,-2.2863590831115
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.114437103271484,61514400,0.11507743381931057
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.194705963134766,68189800,0.49808106845430355
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.114437103271484,57822100,-0.4956125163375402
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.052701950073242,54579100,-0.3831432184220329
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,15.929213523864746,64990700,-0.7692337036132812
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.040346145629883,75877300,0.6976756220876901
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,15.861297607421875,78949500,-1.1162394660833352
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,15.743999481201172,83146400,-0.7395894515678569
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.527908325195312,103900200,-1.37255051556755
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.527908325195312,106868300,0.0
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.65139102935791,78853300,0.795231673848984
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.497037887573242,106845700,-0.9861932790452554
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.503206253051758,70712900,0.039841548724517395
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,15.886001586914062,99463800,2.4691314887072213
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,15.682260513305664,85663800,-1.2825492793513416
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,15.71312427520752,69758400,0.1968549022052013
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,15.873645782470703,33402600,1.0216043761845928
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,15.953909873962402,101914600,0.505644001340122
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,15.842782974243164,85121700,-0.6965956041519394
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,15.848949432373047,93121600,0.03897205355145594
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.176179885864258,87202400,2.0646695951316296
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.040346145629883,96610900,-0.8396992912088841
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.20088005065918,90504000,1.0007707215665906
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.287309646606445,103547100,0.5335342639847473
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.416963577270508,82853700,0.7960614044810521
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.4293212890625,79309000,0.07521796784091261
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.454017639160156,69154100,0.1503156980881437
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.50958824157715,88860600,0.3377116468148422
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,16.707162857055664,73978000,1.1967079190847718
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,16.694799423217773,53712300,-0.07390447453706761
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,16.917081832885742,61177800,1.3313561050813716
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,16.892379760742188,76856400,-0.14598178370652803
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,16.781248092651367,43894800,-0.6578958375742072
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,16.762720108032227,39609000,-0.11037780098844818
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,16.694799423217773,19924200,-0.40515176629267735
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,16.799766540527344,12076900,0.6286914319137304
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,16.954116821289062,40426700,0.9187798912593914
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,16.991165161132812,34406600,0.21850464417876303
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,16.898561477661133,42198900,-0.5450567443139542
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,16.947948455810547,44487700,0.2922905416625987
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.373960494995117,67333700,2.5136561294401005
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.43570899963379,46950800,0.3553673903294863
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.417179107666016,54298200,-0.1062347269428443
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.38631248474121,58810800,-0.17723941397810306
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.077600479125977,67079900,-1.7755681914392807
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.022031784057617,55845200,-0.3253801629948705
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,16.935592651367188,51555900,-0.5077961233155959
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.102298736572266,43907000,0.9843253910307936
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.00351905822754,58504100,-0.5776167617517758
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.170215606689453,63983400,0.9803868607092481
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.34926414489746,63068500,1.0427936752839262
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.472745895385742,53570600,0.7117396899492867
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.293691635131836,78425200,-1.0247315052890227
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.583879470825195,127259100,1.6779696876612737
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,17.781450271606445,58299600,1.123594452133525
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.441877365112305,63196200,-1.9097196237171876
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.10846710205078,71336000,-1.9115076655835228
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.231952667236328,63748400,0.7217638742237353
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.071426391601562,40528700,-0.9315665722081423
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,16.917081832885742,62891800,-0.9041591444813535
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,16.849163055419922,47993800,-0.40145512603780853
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,16.676294326782227,60648000,-1.0260193376768756
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.64541244506836,55527500,-0.1851208588873443
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,16.719501495361328,47209600,0.4451069855655687
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.608366012573242,48108500,-0.664698322315016
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,16.682453155517578,37790600,0.4460997804279998
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,16.762720108032227,51515300,0.4811219784019327
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.63924789428711,44537000,-0.736644045675483
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.416963577270508,67541100,-1.335809277032085
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,16.663930892944336,43477000,1.5043234909171144
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.528106689453125,50334700,-0.8151141727311573
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.336706161499023,61840600,-1.1580178109452
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.40462303161621,57821900,0.4157241653727439
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.4293212890625,50256800,0.1505491757124
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.59602928161621,55426500,1.0146506735140948
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.484893798828125,64275700,-0.6696369175854366
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.36141014099121,66602700,-0.7490665064589064
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.379928588867188,58266500,0.11321013828493598
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.484893798828125,51912300,0.640784289084162
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.29349136352539,66331000,-1.1610537993740788
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.28114128112793,54998700,-0.07578079150272199
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.28114128112793,44023200,0.0
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.268795013427734,59849800,-0.07584549536272522
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,15.947745323181152,69367800,-1.9734362437784037
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,15.879822731018066,81111700,-0.4258637656851416
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.66373348236084,75155800,-1.3608028128498595
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.490861892700195,90536300,-1.1036684169615785
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.669906616210938,64137100,1.1558350195896683
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.534074783325195,68835300,-0.8668215942834845
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.546418190002441,65453800,0.07949307585439769
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.515545845031738,56241400,-0.19857483639069695
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.367371559143066,123231000,-0.9550329452173489
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.20684814453125,86281600,-1.0445971685719257
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.126583099365234,127605200,-0.527808222477244
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,14.910486221313477,91696300,-1.4285729855907259
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.071016311645508,97584700,1.0766055196221869
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.552596092224121,85677900,3.19541454945238
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.453812599182129,61584900,-0.6351720683601569
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.626688957214355,51881600,1.1186527032189142
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.558777809143066,59010400,-0.43460571048586916
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.392066955566406,70533200,-1.0714303555131255
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.484681129455566,69051900,0.6016831796794353
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,15.960086822509766,98043800,3.070177273150043
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.021831512451172,53800300,0.3868486653540337
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,15.929213523864746,48992000,-0.5780405451591752
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,15.79956340789795,63268900,-0.8139499638860515
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,15.731656074523926,45294600,-0.4298577948247395
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,15.811914443969727,38786800,0.5102082827738608
